DM Object:Hexahedral Mesh 4 MPI processes
  type: plex
Mesh 'Hexahedral Mesh':
Max sizes cone: 6 support: 6
orientation is missing
cap --> base:
[0]: 39 <---- 65 (-2)
[0]: 40 <---- 58 (0)
[0]: 40 <---- 72 (0)
[0]: 40 <---- 59 (-2)
[0]: 40 <---- 71 (-2)
[0]: 41 <---- 47 (0)
[0]: 41 <---- 63 (0)
[0]: 41 <---- 49 (-2)
[0]: 41 <---- 61 (-2)
[0]: 42 <---- 53 (0)
[0]: 42 <---- 69 (0)
[0]: 42 <---- 55 (-2)
[0]: 42 <---- 67 (-2)
[0]: 43 <---- 48 (0)
[0]: 43 <---- 62 (0)
[0]: 43 <---- 50 (-2)
[0]: 43 <---- 60 (-2)
[0]: 44 <---- 54 (0)
[0]: 44 <---- 68 (0)
[0]: 44 <---- 56 (-2)
[0]: 44 <---- 66 (-2)
[0]: 45 <---- 49 (0)
[0]: 45 <---- 64 (0)
[0]: 45 <---- 51 (-2)
[0]: 45 <---- 62 (-2)
[0]: 46 <---- 55 (0)
[0]: 46 <---- 70 (0)
[0]: 46 <---- 57 (-2)
[0]: 46 <---- 68 (-2)
[0]: 47 <---- 4 (0)
[0]: 47 <---- 5 (0)
[0]: 48 <---- 6 (0)
[0]: 48 <---- 7 (0)
[0]: 49 <---- 7 (0)
[0]: 49 <---- 8 (0)
[0]: 50 <---- 9 (0)
[0]: 50 <---- 10 (0)
[0]: 51 <---- 10 (0)
[0]: 51 <---- 11 (0)
[0]: 52 <---- 12 (0)
[0]: 52 <---- 13 (0)
[0]: 53 <---- 13 (0)
[0]: 53 <---- 14 (0)
[0]: 54 <---- 15 (0)
[0]: 54 <---- 16 (0)
[0]: 55 <---- 16 (0)
[0]: 55 <---- 17 (0)
[0]: 56 <---- 18 (0)
[0]: 56 <---- 19 (0)
[0]: 57 <---- 19 (0)
[0]: 57 <---- 20 (0)
[0]: 58 <---- 21 (0)
[0]: 58 <---- 22 (0)
[0]: 59 <---- 23 (0)
[0]: 59 <---- 24 (0)
[0]: 60 <---- 6 (0)
[0]: 60 <---- 9 (0)
[0]: 61 <---- 4 (0)
[0]: 61 <---- 7 (0)
[0]: 62 <---- 7 (0)
[0]: 62 <---- 10 (0)
[0]: 63 <---- 5 (0)
[0]: 63 <---- 8 (0)
[0]: 64 <---- 8 (0)
[0]: 64 <---- 11 (0)
[0]: 65 <---- 12 (0)
[0]: 65 <---- 15 (0)
[0]: 66 <---- 15 (0)
[0]: 66 <---- 18 (0)
[0]: 67 <---- 13 (0)
[0]: 67 <---- 16 (0)
[0]: 68 <---- 16 (0)
[0]: 68 <---- 19 (0)
[0]: 69 <---- 14 (0)
[0]: 69 <---- 17 (0)
[0]: 70 <---- 17 (0)
[0]: 70 <---- 20 (0)
[0]: 71 <---- 21 (0)
[0]: 71 <---- 23 (0)
[0]: 72 <---- 22 (0)
[0]: 72 <---- 24 (0)
[0]: 73 <---- 12 (0)
[0]: 73 <---- 21 (0)
[0]: 74 <---- 4 (0)
[0]: 74 <---- 13 (0)
[0]: 75 <---- 13 (0)
[0]: 75 <---- 22 (0)
[0]: 76 <---- 5 (0)
[0]: 76 <---- 14 (0)
[0]: 77 <---- 6 (0)
[0]: 77 <---- 15 (0)
[0]: 78 <---- 15 (0)
[0]: 78 <---- 23 (0)
[0]: 79 <---- 7 (0)
[0]: 79 <---- 16 (0)
[0]: 80 <---- 16 (0)
[0]: 80 <---- 24 (0)
[0]: 81 <---- 8 (0)
[0]: 81 <---- 17 (0)
[0]: 82 <---- 9 (0)
[0]: 82 <---- 18 (0)
[0]: 83 <---- 10 (0)
[0]: 83 <---- 19 (0)
[0]: 84 <---- 11 (0)
[0]: 84 <---- 20 (0)
[1]: 0 <---- 45 (-4)
[1]: 0 <---- 46 (0)
[1]: 0 <---- 41 (0)
[1]: 0 <---- 42 (-1)
[1]: 0 <---- 34 (0)
[1]: 0 <---- 33 (-4)
[1]: 1 <---- 47 (-4)
[1]: 1 <---- 48 (0)
[1]: 1 <---- 39 (0)
[1]: 1 <---- 40 (-1)
[1]: 1 <---- 36 (0)
[1]: 1 <---- 35 (-4)
[1]: 2 <---- 49 (-4)
[1]: 2 <---- 50 (0)
[1]: 2 <---- 42 (0)
[1]: 2 <---- 43 (-1)
[1]: 2 <---- 37 (0)
[1]: 2 <---- 36 (-4)
[1]: 3 <---- 51 (-4)
[1]: 3 <---- 56 (0)
[1]: 3 <---- 52 (0)
[1]: 3 <---- 55 (0)
[1]: 3 <---- 54 (0)
[1]: 3 <---- 53 (-4)
[1]: 32 <---- 70 (0)
[1]: 32 <---- 87 (0)
[1]: 32 <---- 72 (-2)
[1]: 32 <---- 83 (-2)
[1]: 33 <---- 74 (0)
[1]: 33 <---- 89 (0)
[1]: 33 <---- 79 (-2)
[1]: 33 <---- 85 (-2)
[1]: 34 <---- 76 (0)
[1]: 34 <---- 90 (0)
[1]: 34 <---- 81 (-2)
[1]: 34 <---- 86 (-2)
[1]: 35 <---- 73 (0)
[1]: 35 <---- 91 (0)
[1]: 35 <---- 78 (-2)
[1]: 35 <---- 88 (-2)
[1]: 36 <---- 75 (0)
[1]: 36 <---- 92 (0)
[1]: 36 <---- 80 (-2)
[1]: 36 <---- 89 (-2)
[1]: 37 <---- 77 (0)
[1]: 37 <---- 93 (0)
[1]: 37 <---- 82 (-2)
[1]: 37 <---- 90 (-2)
[1]: 38 <---- 57 (0)
[1]: 38 <---- 84 (0)
[1]: 38 <---- 59 (-2)
[1]: 38 <---- 83 (-2)
[1]: 39 <---- 61 (0)
[1]: 39 <---- 89 (0)
[1]: 39 <---- 66 (-2)
[1]: 39 <---- 88 (-2)
[1]: 40 <---- 63 (0)
[1]: 40 <---- 92 (0)
[1]: 40 <---- 68 (-2)
[1]: 40 <---- 91 (-2)
[1]: 41 <---- 60 (0)
[1]: 41 <---- 86 (0)
[1]: 41 <---- 65 (-2)
[1]: 41 <---- 85 (-2)
[1]: 42 <---- 62 (0)
[1]: 42 <---- 90 (0)
[1]: 42 <---- 67 (-2)
[1]: 42 <---- 89 (-2)
[1]: 43 <---- 64 (0)
[1]: 43 <---- 93 (0)
[1]: 43 <---- 69 (-2)
[1]: 43 <---- 92 (-2)
[1]: 44 <---- 57 (0)
[1]: 44 <---- 71 (0)
[1]: 44 <---- 58 (-2)
[1]: 44 <---- 70 (-2)
[1]: 45 <---- 60 (0)
[1]: 45 <---- 76 (0)
[1]: 45 <---- 62 (-2)
[1]: 45 <---- 74 (-2)
[1]: 46 <---- 65 (0)
[1]: 46 <---- 81 (0)
[1]: 46 <---- 67 (-2)
[1]: 46 <---- 79 (-2)
[1]: 47 <---- 61 (0)
[1]: 47 <---- 75 (0)
[1]: 47 <---- 63 (-2)
[1]: 47 <---- 73 (-2)
[1]: 48 <---- 66 (0)
[1]: 48 <---- 80 (0)
[1]: 48 <---- 68 (-2)
[1]: 48 <---- 78 (-2)
[1]: 49 <---- 62 (0)
[1]: 49 <---- 77 (0)
[1]: 49 <---- 64 (-2)
[1]: 49 <---- 75 (-2)
[1]: 50 <---- 67 (0)
[1]: 50 <---- 82 (0)
[1]: 50 <---- 69 (-2)
[1]: 50 <---- 80 (-2)
[1]: 51 <---- 95 (0)
[1]: 51 <---- 97 (0)
[1]: 51 <---- 98 (-2)
[1]: 51 <---- 94 (1)
[1]: 52 <---- 95 (0)
[1]: 52 <---- 99 (0)
[1]: 52 <---- 100 (-2)
[1]: 52 <---- 96 (-2)
[1]: 53 <---- 94 (-1)
[1]: 53 <---- 101 (0)
[1]: 53 <---- 102 (-2)
[1]: 53 <---- 96 (-2)
[1]: 54 <---- 97 (0)
[1]: 54 <---- 103 (0)
[1]: 54 <---- 104 (-2)
[1]: 54 <---- 99 (-2)
[1]: 55 <---- 98 (-2)
[1]: 55 <---- 101 (0)
[1]: 55 <---- 105 (0)
[1]: 55 <---- 103 (-2)
[1]: 56 <---- 100 (0)
[1]: 56 <---- 104 (0)
[1]: 56 <---- 105 (-2)
[1]: 56 <---- 102 (-2)
[1]: 57 <---- 4 (0)
[1]: 57 <---- 5 (0)
[1]: 58 <---- 6 (0)
[1]: 58 <---- 7 (0)
[1]: 59 <---- 8 (0)
[1]: 59 <---- 9 (0)
[1]: 60 <---- 9 (0)
[1]: 60 <---- 10 (0)
[1]: 61 <---- 11 (0)
[1]: 61 <---- 12 (0)
[1]: 62 <---- 12 (0)
[1]: 62 <---- 13 (0)
[1]: 63 <---- 14 (0)
[1]: 63 <---- 15 (0)
[1]: 64 <---- 15 (0)
[1]: 64 <---- 16 (0)
[1]: 65 <---- 17 (0)
[1]: 65 <---- 18 (0)
[1]: 66 <---- 19 (0)
[1]: 66 <---- 20 (0)
[1]: 67 <---- 20 (0)
[1]: 67 <---- 21 (0)
[1]: 68 <---- 22 (0)
[1]: 68 <---- 23 (0)
[1]: 69 <---- 23 (0)
[1]: 69 <---- 24 (0)
[1]: 70 <---- 4 (0)
[1]: 70 <---- 6 (0)
[1]: 71 <---- 5 (0)
[1]: 71 <---- 7 (0)
[1]: 72 <---- 8 (0)
[1]: 72 <---- 11 (0)
[1]: 73 <---- 11 (0)
[1]: 73 <---- 14 (0)
[1]: 74 <---- 9 (0)
[1]: 74 <---- 12 (0)
[1]: 75 <---- 12 (0)
[1]: 75 <---- 15 (0)
[1]: 76 <---- 10 (0)
[1]: 76 <---- 13 (0)
[1]: 77 <---- 13 (0)
[1]: 77 <---- 16 (0)
[1]: 78 <---- 19 (0)
[1]: 78 <---- 22 (0)
[1]: 79 <---- 17 (0)
[1]: 79 <---- 20 (0)
[1]: 80 <---- 20 (0)
[1]: 80 <---- 23 (0)
[1]: 81 <---- 18 (0)
[1]: 81 <---- 21 (0)
[1]: 82 <---- 21 (0)
[1]: 82 <---- 24 (0)
[1]: 83 <---- 4 (0)
[1]: 83 <---- 8 (0)
[1]: 84 <---- 5 (0)
[1]: 84 <---- 9 (0)
[1]: 85 <---- 9 (0)
[1]: 85 <---- 17 (0)
[1]: 86 <---- 10 (0)
[1]: 86 <---- 18 (0)
[1]: 87 <---- 6 (0)
[1]: 87 <---- 11 (0)
[1]: 88 <---- 11 (0)
[1]: 88 <---- 19 (0)
[1]: 89 <---- 12 (0)
[1]: 89 <---- 20 (0)
[1]: 90 <---- 13 (0)
[1]: 90 <---- 21 (0)
[1]: 91 <---- 14 (0)
[1]: 91 <---- 22 (0)
[1]: 92 <---- 15 (0)
[1]: 92 <---- 23 (0)
[1]: 93 <---- 16 (0)
[1]: 93 <---- 24 (0)
[1]: 94 <---- 4 (0)
[1]: 94 <---- 25 (0)
[1]: 95 <---- 4 (0)
[1]: 95 <---- 26 (0)
[1]: 96 <---- 4 (0)
[1]: 96 <---- 27 (0)
[1]: 97 <---- 26 (0)
[1]: 97 <---- 28 (0)
[1]: 98 <---- 25 (0)
[1]: 98 <---- 28 (0)
[1]: 99 <---- 26 (0)
[1]: 99 <---- 29 (0)
[1]: 100 <---- 27 (0)
[1]: 100 <---- 29 (0)
[1]: 101 <---- 25 (0)
[1]: 101 <---- 30 (0)
[1]: 102 <---- 27 (0)
[1]: 102 <---- 30 (0)
[1]: 103 <---- 28 (0)
[1]: 103 <---- 31 (0)
[1]: 104 <---- 29 (0)
[1]: 104 <---- 31 (0)
[1]: 105 <---- 30 (0)
[1]: 105 <---- 31 (0)
[2]: 0 <---- 37 (-4)
[2]: 0 <---- 56 (0)
[2]: 0 <---- 50 (-1)
[2]: 0 <---- 41 (-1)
[2]: 0 <---- 49 (0)
[2]: 0 <---- 45 (-4)
[2]: 1 <---- 36 (-4)
[2]: 1 <---- 55 (0)
[2]: 1 <---- 48 (-1)
[2]: 1 <---- 42 (-1)
[2]: 1 <---- 44 (0)
[2]: 1 <---- 49 (-4)
[2]: 2 <---- 35 (-4)
[2]: 2 <---- 54 (0)
[2]: 2 <---- 39 (0)
[2]: 2 <---- 48 (0)
[2]: 2 <---- 43 (0)
[2]: 2 <---- 47 (-4)
[2]: 3 <---- 53 (-4)
[2]: 3 <---- 38 (0)
[2]: 3 <---- 40 (0)
[2]: 3 <---- 52 (0)
[2]: 3 <---- 51 (-1)
[2]: 3 <---- 46 (-4)
[2]: 29 <---- 61 (0)
[2]: 29 <---- 67 (0)
[2]: 29 <---- 63 (-2)
[2]: 29 <---- 65 (-2)
[2]: 30 <---- 62 (0)
[2]: 30 <---- 68 (0)
[2]: 30 <---- 64 (-2)
[2]: 30 <---- 66 (-2)
[2]: 31 <---- 57 (0)
[2]: 31 <---- 66 (0)
[2]: 31 <---- 59 (-2)
[2]: 31 <---- 65 (-2)
[2]: 32 <---- 58 (0)
[2]: 32 <---- 68 (0)
[2]: 32 <---- 60 (-2)
[2]: 32 <---- 67 (-2)
[2]: 33 <---- 57 (0)
[2]: 33 <---- 62 (0)
[2]: 33 <---- 58 (-2)
[2]: 33 <---- 61 (-2)
[2]: 34 <---- 59 (0)
[2]: 34 <---- 64 (0)
[2]: 34 <---- 60 (-2)
[2]: 34 <---- 63 (-2)
[2]: 35 <---- 74 (0)
[2]: 35 <---- 72 (0)
[2]: 35 <---- 82 (0)
[2]: 35 <---- 81 (-2)
[2]: 36 <---- 82 (-2)
[2]: 36 <---- 73 (0)
[2]: 36 <---- 71 (1)
[2]: 36 <---- 83 (0)
[2]: 37 <---- 84 (0)
[2]: 37 <---- 83 (-2)
[2]: 37 <---- 70 (1)
[2]: 37 <---- 69 (1)
[2]: 38 <---- 75 (0)
[2]: 38 <---- 85 (0)
[2]: 38 <---- 86 (-2)
[2]: 38 <---- 76 (-2)
[2]: 39 <---- 74 (0)
[2]: 39 <---- 77 (0)
[2]: 39 <---- 88 (0)
[2]: 39 <---- 87 (-2)
[2]: 40 <---- 90 (0)
[2]: 40 <---- 89 (-2)
[2]: 40 <---- 75 (-2)
[2]: 40 <---- 78 (-2)
[2]: 41 <---- 70 (-1)
[2]: 41 <---- 91 (0)
[2]: 41 <---- 93 (-2)
[2]: 41 <---- 79 (1)
[2]: 42 <---- 71 (-1)
[2]: 42 <---- 80 (0)
[2]: 42 <---- 92 (0)
[2]: 42 <---- 91 (-2)
[2]: 43 <---- 72 (0)
[2]: 43 <---- 94 (0)
[2]: 43 <---- 96 (-2)
[2]: 43 <---- 77 (-2)
[2]: 44 <---- 73 (0)
[2]: 44 <---- 80 (0)
[2]: 44 <---- 95 (0)
[2]: 44 <---- 94 (-2)
[2]: 45 <---- 69 (-1)
[2]: 45 <---- 79 (-1)
[2]: 45 <---- 98 (0)
[2]: 45 <---- 97 (-2)
[2]: 46 <---- 100 (0)
[2]: 46 <---- 99 (-2)
[2]: 46 <---- 76 (-2)
[2]: 46 <---- 78 (-2)
[2]: 47 <---- 81 (0)
[2]: 47 <---- 101 (0)
[2]: 47 <---- 103 (-2)
[2]: 47 <---- 87 (-2)
[2]: 48 <---- 82 (0)
[2]: 48 <---- 101 (0)
[2]: 48 <---- 105 (-2)
[2]: 48 <---- 94 (-2)
[2]: 49 <---- 83 (-2)
[2]: 49 <---- 91 (0)
[2]: 49 <---- 104 (0)
[2]: 49 <---- 101 (-2)
[2]: 50 <---- 84 (-2)
[2]: 50 <---- 97 (0)
[2]: 50 <---- 106 (0)
[2]: 50 <---- 101 (-2)
[2]: 51 <---- 103 (-2)
[2]: 51 <---- 89 (-2)
[2]: 51 <---- 85 (0)
[2]: 51 <---- 102 (0)
[2]: 52 <---- 106 (-2)
[2]: 52 <---- 99 (-2)
[2]: 52 <---- 86 (0)
[2]: 52 <---- 102 (0)
[2]: 53 <---- 90 (0)
[2]: 53 <---- 103 (0)
[2]: 53 <---- 106 (-2)
[2]: 53 <---- 100 (-2)
[2]: 54 <---- 88 (-2)
[2]: 54 <---- 96 (0)
[2]: 54 <---- 105 (0)
[2]: 54 <---- 103 (-2)
[2]: 55 <---- 105 (-2)
[2]: 55 <---- 95 (-2)
[2]: 55 <---- 92 (0)
[2]: 55 <---- 104 (0)
[2]: 56 <---- 106 (0)
[2]: 56 <---- 104 (-2)
[2]: 56 <---- 93 (-2)
[2]: 56 <---- 98 (0)
[2]: 57 <---- 4 (0)
[2]: 57 <---- 5 (0)
[2]: 58 <---- 6 (0)
[2]: 58 <---- 7 (0)
[2]: 59 <---- 8 (0)
[2]: 59 <---- 9 (0)
[2]: 60 <---- 10 (0)
[2]: 60 <---- 11 (0)
[2]: 61 <---- 4 (0)
[2]: 61 <---- 6 (0)
[2]: 62 <---- 5 (0)
[2]: 62 <---- 7 (0)
[2]: 63 <---- 8 (0)
[2]: 63 <---- 10 (0)
[2]: 64 <---- 9 (0)
[2]: 64 <---- 11 (0)
[2]: 65 <---- 4 (0)
[2]: 65 <---- 8 (0)
[2]: 66 <---- 5 (0)
[2]: 66 <---- 9 (0)
[2]: 67 <---- 6 (0)
[2]: 67 <---- 10 (0)
[2]: 68 <---- 7 (0)
[2]: 68 <---- 11 (0)
[2]: 69 <---- 12 (0)
[2]: 69 <---- 6 (0)
[2]: 70 <---- 6 (0)
[2]: 70 <---- 13 (0)
[2]: 71 <---- 13 (0)
[2]: 71 <---- 7 (0)
[2]: 72 <---- 5 (0)
[2]: 72 <---- 14 (0)
[2]: 73 <---- 14 (0)
[2]: 73 <---- 7 (0)
[2]: 74 <---- 15 (0)
[2]: 74 <---- 5 (0)
[2]: 75 <---- 8 (0)
[2]: 75 <---- 16 (0)
[2]: 76 <---- 8 (0)
[2]: 76 <---- 17 (0)
[2]: 77 <---- 5 (0)
[2]: 77 <---- 18 (0)
[2]: 78 <---- 19 (0)
[2]: 78 <---- 8 (0)
[2]: 79 <---- 6 (0)
[2]: 79 <---- 20 (0)
[2]: 80 <---- 7 (0)
[2]: 80 <---- 21 (0)
[2]: 81 <---- 15 (0)
[2]: 81 <---- 22 (0)
[2]: 82 <---- 14 (0)
[2]: 82 <---- 22 (0)
[2]: 83 <---- 13 (0)
[2]: 83 <---- 22 (0)
[2]: 84 <---- 12 (0)
[2]: 84 <---- 22 (0)
[2]: 85 <---- 16 (0)
[2]: 85 <---- 23 (0)
[2]: 86 <---- 17 (0)
[2]: 86 <---- 23 (0)
[2]: 87 <---- 15 (0)
[2]: 87 <---- 24 (0)
[2]: 88 <---- 18 (0)
[2]: 88 <---- 24 (0)
[2]: 89 <---- 16 (0)
[2]: 89 <---- 24 (0)
[2]: 90 <---- 19 (0)
[2]: 90 <---- 24 (0)
[2]: 91 <---- 13 (0)
[2]: 91 <---- 25 (0)
[2]: 92 <---- 21 (0)
[2]: 92 <---- 25 (0)
[2]: 93 <---- 20 (0)
[2]: 93 <---- 25 (0)
[2]: 94 <---- 14 (0)
[2]: 94 <---- 26 (0)
[2]: 95 <---- 21 (0)
[2]: 95 <---- 26 (0)
[2]: 96 <---- 18 (0)
[2]: 96 <---- 26 (0)
[2]: 97 <---- 12 (0)
[2]: 97 <---- 27 (0)
[2]: 98 <---- 20 (0)
[2]: 98 <---- 27 (0)
[2]: 99 <---- 17 (0)
[2]: 99 <---- 27 (0)
[2]: 100 <---- 19 (0)
[2]: 100 <---- 27 (0)
[2]: 101 <---- 22 (0)
[2]: 101 <---- 28 (0)
[2]: 102 <---- 23 (0)
[2]: 102 <---- 28 (0)
[2]: 103 <---- 24 (0)
[2]: 103 <---- 28 (0)
[2]: 104 <---- 25 (0)
[2]: 104 <---- 28 (0)
[2]: 105 <---- 26 (0)
[2]: 105 <---- 28 (0)
[2]: 106 <---- 27 (0)
[2]: 106 <---- 28 (0)
[3]: 0 <---- 42 (-4)
[3]: 0 <---- 29 (0)
[3]: 0 <---- 32 (0)
[3]: 0 <---- 39 (-1)
[3]: 0 <---- 36 (0)
[3]: 0 <---- 38 (1)
[3]: 1 <---- 43 (-4)
[3]: 1 <---- 30 (0)
[3]: 1 <---- 39 (0)
[3]: 1 <---- 33 (-1)
[3]: 1 <---- 35 (0)
[3]: 1 <---- 40 (-3)
[3]: 2 <---- 44 (-4)
[3]: 2 <---- 31 (0)
[3]: 2 <---- 41 (-1)
[3]: 2 <---- 34 (-1)
[3]: 2 <---- 40 (3)
[3]: 2 <---- 37 (-4)
[3]: 24 <---- 49 (0)
[3]: 24 <---- 55 (0)
[3]: 24 <---- 51 (-2)
[3]: 24 <---- 53 (-2)
[3]: 25 <---- 50 (0)
[3]: 25 <---- 56 (0)
[3]: 25 <---- 52 (-2)
[3]: 25 <---- 54 (-2)
[3]: 26 <---- 45 (0)
[3]: 26 <---- 54 (0)
[3]: 26 <---- 47 (-2)
[3]: 26 <---- 53 (-2)
[3]: 27 <---- 46 (0)
[3]: 27 <---- 56 (0)
[3]: 27 <---- 48 (-2)
[3]: 27 <---- 55 (-2)
[3]: 28 <---- 47 (0)
[3]: 28 <---- 52 (0)
[3]: 28 <---- 48 (-2)
[3]: 28 <---- 51 (-2)
[3]: 29 <---- 57 (0)
[3]: 29 <---- 58 (0)
[3]: 29 <---- 67 (0)
[3]: 29 <---- 66 (-2)
[3]: 30 <---- 67 (-2)
[3]: 30 <---- 59 (0)
[3]: 30 <---- 61 (-2)
[3]: 30 <---- 68 (0)
[3]: 31 <---- 69 (0)
[3]: 31 <---- 68 (-2)
[3]: 31 <---- 60 (-2)
[3]: 31 <---- 62 (-2)
[3]: 32 <---- 70 (-2)
[3]: 32 <---- 63 (0)
[3]: 32 <---- 57 (-2)
[3]: 32 <---- 71 (0)
[3]: 33 <---- 72 (-2)
[3]: 33 <---- 65 (0)
[3]: 33 <---- 61 (-2)
[3]: 33 <---- 73 (0)
[3]: 34 <---- 74 (0)
[3]: 34 <---- 73 (-2)
[3]: 34 <---- 60 (-2)
[3]: 34 <---- 64 (1)
[3]: 35 <---- 75 (-2)
[3]: 35 <---- 65 (0)
[3]: 35 <---- 59 (-2)
[3]: 35 <---- 76 (0)
[3]: 36 <---- 77 (0)
[3]: 36 <---- 76 (-2)
[3]: 36 <---- 58 (-2)
[3]: 36 <---- 63 (-2)
[3]: 37 <---- 78 (-2)
[3]: 37 <---- 64 (-1)
[3]: 37 <---- 62 (-2)
[3]: 37 <---- 79 (0)
[3]: 38 <---- 81 (-2)
[3]: 38 <---- 71 (-2)
[3]: 38 <---- 66 (0)
[3]: 38 <---- 80 (0)
[3]: 39 <---- 83 (-2)
[3]: 39 <---- 76 (-2)
[3]: 39 <---- 67 (0)
[3]: 39 <---- 80 (0)
[3]: 40 <---- 73 (-2)
[3]: 40 <---- 68 (0)
[3]: 40 <---- 80 (0)
[3]: 40 <---- 82 (-2)
[3]: 41 <---- 84 (-2)
[3]: 41 <---- 79 (-2)
[3]: 41 <---- 69 (0)
[3]: 41 <---- 80 (0)
[3]: 42 <---- 70 (-2)
[3]: 42 <---- 77 (0)
[3]: 42 <---- 83 (0)
[3]: 42 <---- 81 (-2)
[3]: 43 <---- 83 (-2)
[3]: 43 <---- 75 (-2)
[3]: 43 <---- 72 (0)
[3]: 43 <---- 82 (0)
[3]: 44 <---- 84 (0)
[3]: 44 <---- 82 (-2)
[3]: 44 <---- 74 (-2)
[3]: 44 <---- 78 (0)
[3]: 45 <---- 3 (0)
[3]: 45 <---- 4 (0)
[3]: 46 <---- 5 (0)
[3]: 46 <---- 6 (0)
[3]: 47 <---- 7 (0)
[3]: 47 <---- 8 (0)
[3]: 48 <---- 9 (0)
[3]: 48 <---- 10 (0)
[3]: 49 <---- 3 (0)
[3]: 49 <---- 5 (0)
[3]: 50 <---- 4 (0)
[3]: 50 <---- 6 (0)
[3]: 51 <---- 7 (0)
[3]: 51 <---- 9 (0)
[3]: 52 <---- 8 (0)
[3]: 52 <---- 10 (0)
[3]: 53 <---- 3 (0)
[3]: 53 <---- 7 (0)
[3]: 54 <---- 4 (0)
[3]: 54 <---- 8 (0)
[3]: 55 <---- 5 (0)
[3]: 55 <---- 9 (0)
[3]: 56 <---- 6 (0)
[3]: 56 <---- 10 (0)
[3]: 57 <---- 11 (0)
[3]: 57 <---- 8 (0)
[3]: 58 <---- 8 (0)
[3]: 58 <---- 12 (0)
[3]: 59 <---- 12 (0)
[3]: 59 <---- 10 (0)
[3]: 60 <---- 9 (0)
[3]: 60 <---- 13 (0)
[3]: 61 <---- 13 (0)
[3]: 61 <---- 10 (0)
[3]: 62 <---- 14 (0)
[3]: 62 <---- 9 (0)
[3]: 63 <---- 15 (0)
[3]: 63 <---- 8 (0)
[3]: 64 <---- 16 (0)
[3]: 64 <---- 9 (0)
[3]: 65 <---- 17 (0)
[3]: 65 <---- 10 (0)
[3]: 66 <---- 11 (0)
[3]: 66 <---- 18 (0)
[3]: 67 <---- 12 (0)
[3]: 67 <---- 18 (0)
[3]: 68 <---- 13 (0)
[3]: 68 <---- 18 (0)
[3]: 69 <---- 14 (0)
[3]: 69 <---- 18 (0)
[3]: 70 <---- 15 (0)
[3]: 70 <---- 19 (0)
[3]: 71 <---- 11 (0)
[3]: 71 <---- 19 (0)
[3]: 72 <---- 17 (0)
[3]: 72 <---- 20 (0)
[3]: 73 <---- 13 (0)
[3]: 73 <---- 20 (0)
[3]: 74 <---- 16 (0)
[3]: 74 <---- 20 (0)
[3]: 75 <---- 17 (0)
[3]: 75 <---- 21 (0)
[3]: 76 <---- 12 (0)
[3]: 76 <---- 21 (0)
[3]: 77 <---- 15 (0)
[3]: 77 <---- 21 (0)
[3]: 78 <---- 16 (0)
[3]: 78 <---- 22 (0)
[3]: 79 <---- 14 (0)
[3]: 79 <---- 22 (0)
[3]: 80 <---- 18 (0)
[3]: 80 <---- 23 (0)
[3]: 81 <---- 19 (0)
[3]: 81 <---- 23 (0)
[3]: 82 <---- 20 (0)
[3]: 82 <---- 23 (0)
[3]: 83 <---- 21 (0)
[3]: 83 <---- 23 (0)
[3]: 84 <---- 22 (0)
[3]: 84 <---- 23 (0)
coordinates with 1 fields
  field 0 with 3 components
Process 0:
  (   4) dim  3 offset   0 0.5 0 0
  (   5) dim  3 offset   3 1 0 0
  (   6) dim  3 offset   6 0 0.5 0
  (   7) dim  3 offset   9 0.5 0.5 0
  (   8) dim  3 offset  12 1 0.5 0
  (   9) dim  3 offset  15 0 1 0
  (  10) dim  3 offset  18 0.5 1 0
  (  11) dim  3 offset  21 1 1 0
  (  12) dim  3 offset  24 0 0 0.5
  (  13) dim  3 offset  27 0.5 0 0.5
  (  14) dim  3 offset  30 1 0 0.5
  (  15) dim  3 offset  33 0 0.5 0.5
  (  16) dim  3 offset  36 0.5 0.5 0.5
  (  17) dim  3 offset  39 1 0.5 0.5
  (  18) dim  3 offset  42 0 1 0.5
  (  19) dim  3 offset  45 0.5 1 0.5
  (  20) dim  3 offset  48 1 1 0.5
  (  21) dim  3 offset  51 0 0 1
  (  22) dim  3 offset  54 0.5 0 1
  (  23) dim  3 offset  57 0 0.5 1
  (  24) dim  3 offset  60 0.5 0.5 1
Process 1:
  (   4) dim  3 offset   0 0 0 0
  (   5) dim  3 offset   3 0.5 0 0
  (   6) dim  3 offset   6 0 0.5 0
  (   7) dim  3 offset   9 0.5 0.5 0
  (   8) dim  3 offset  12 0 0 0.5
  (   9) dim  3 offset  15 0.5 0 0.5
  (  10) dim  3 offset  18 1 0 0.5
  (  11) dim  3 offset  21 0 0.5 0.5
  (  12) dim  3 offset  24 0.5 0.5 0.5
  (  13) dim  3 offset  27 1 0.5 0.5
  (  14) dim  3 offset  30 0 1 0.5
  (  15) dim  3 offset  33 0.5 1 0.5
  (  16) dim  3 offset  36 1 1 0.5
  (  17) dim  3 offset  39 0.5 0 1
  (  18) dim  3 offset  42 1 0 1
  (  19) dim  3 offset  45 0 0.5 1
  (  20) dim  3 offset  48 0.5 0.5 1
  (  21) dim  3 offset  51 1 0.5 1
  (  22) dim  3 offset  54 0 1 1
  (  23) dim  3 offset  57 0.5 1 1
  (  24) dim  3 offset  60 1 1 1
  (  25) dim  3 offset  63 0 0.25 0
