  0 SNES Function norm 27.5941 
  691 KSP Residual norm 1.68123e-08 
  692 KSP Residual norm 1.64596e-08 
  693 KSP Residual norm 1.61203e-08 
  694 KSP Residual norm 1.57574e-08 
  695 KSP Residual norm 1.52669e-08 
  696 KSP Residual norm 1.46863e-08 
  697 KSP Residual norm 1.39676e-08 
  698 KSP Residual norm 1.33351e-08 
  699 KSP Residual norm 1.29378e-08 
  700 KSP Residual norm 1.2566e-08 
  701 KSP Residual norm 1.23709e-08 
  702 KSP Residual norm 1.22528e-08 
  703 KSP Residual norm 1.21592e-08 
  704 KSP Residual norm 1.20871e-08 
  705 KSP Residual norm 1.20398e-08 
  706 KSP Residual norm 1.19685e-08 
  707 KSP Residual norm 1.1894e-08 
  708 KSP Residual norm 1.17972e-08 
  709 KSP Residual norm 1.16856e-08 
  710 KSP Residual norm 1.15318e-08 
  711 KSP Residual norm 1.13572e-08 
  712 KSP Residual norm 1.11837e-08 
  713 KSP Residual norm 1.10209e-08 
  714 KSP Residual norm 1.08638e-08 
  715 KSP Residual norm 1.0625e-08 
  716 KSP Residual norm 1.03077e-08 
  717 KSP Residual norm 1.00303e-08 
  718 KSP Residual norm 9.7796e-09 
  719 KSP Residual norm 9.55956e-09 
  720 KSP Residual norm 9.34987e-09 
  721 KSP Residual norm 9.15404e-09 
  722 KSP Residual norm 8.95464e-09 
  723 KSP Residual norm 8.78116e-09 
  724 KSP Residual norm 8.64146e-09 
  725 KSP Residual norm 8.51962e-09 
  726 KSP Residual norm 8.42798e-09 
  727 KSP Residual norm 8.34679e-09 
  728 KSP Residual norm 8.24376e-09 
  729 KSP Residual norm 8.15323e-09 
  730 KSP Residual norm 8.08116e-09 
  731 KSP Residual norm 8.00676e-09 
  732 KSP Residual norm 7.91652e-09 
  733 KSP Residual norm 7.81327e-09 
  734 KSP Residual norm 7.63686e-09 
  735 KSP Residual norm 7.36862e-09 
  736 KSP Residual norm 7.09311e-09 
  737 KSP Residual norm 6.79317e-09 
  738 KSP Residual norm 6.51832e-09 
  739 KSP Residual norm 6.28222e-09 
  740 KSP Residual norm 6.02995e-09 
  741 KSP Residual norm 5.88485e-09 
  742 KSP Residual norm 5.75623e-09 
  743 KSP Residual norm 5.68498e-09 
  744 KSP Residual norm 5.6193e-09 
  745 KSP Residual norm 5.56645e-09 
  746 KSP Residual norm 5.52909e-09 
  747 KSP Residual norm 5.50405e-09 
  748 KSP Residual norm 5.48549e-09 
  749 KSP Residual norm 5.47014e-09 
  750 KSP Residual norm 5.45531e-09 
  751 KSP Residual norm 5.43475e-09 
  752 KSP Residual norm 5.40014e-09 
  753 KSP Residual norm 5.33638e-09 
  754 KSP Residual norm 5.21358e-09 
  1 SNES Function norm 8.37141e-09 
Nonlinear solve converged due to CONVERGED_FNORM_RELATIVE iterations 1
SNES Object: 1 MPI processes
  type: ls
  maximum iterations=50, maximum function evaluations=10000
  tolerances: relative=1e-08, absolute=1e-50, solution=1e-08
  total number of linear solver iterations=754
  total number of function evaluations=2
  KSP Object:   1 MPI processes
    type: gmres
      GMRES: restart=100, using Classical (unmodified) Gram-Schmidt Orthogonalization with no iterative refinement
      GMRES: happy breakdown tolerance 1e-30
    maximum iterations=10000, initial guess is zero
    tolerances:  relative=1e-09, absolute=1e-50, divergence=10000
    left preconditioning
    has attached null space
    using PRECONDITIONED norm type for convergence test
  PC Object:   1 MPI processes
    type: jacobi
    linear system matrix followed by preconditioner matrix:
    Matrix Object:     1 MPI processes
      type: shell
      rows=1107, cols=1107
    Matrix Object:     1 MPI processes
      type: seqaij
      rows=1107, cols=1107
      total: nonzeros=29785, allocated nonzeros=29785
      total number of mallocs used during MatSetValues calls =0
        using I-node routines: found 513 nodes, limit used is 5
  SNESLineSearch Object:   1 MPI processes
    type: bt
      interpolation: cubic
      alpha=1.000000e-04
    maxstep=1.000000e+08, minlambda=1.000000e-12
    tolerances: relative=1.000000e-08, absolute=1.000000e-15, lambda=1.000000e-08
    maximum iterations=40
Number of SNES iterations = 1
L_2 Error: 4.78e-07
